"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"57","90","208","77.95342572572928"
"56","90","145","54.50990799716915"
"59","95","29","11.340379131018285"
"58","95","134","51.85172760818517"
"57","90","209","78.31141672278736"
"59","95","30","11.71112229491696"
"56","90","146","54.897381457891015"
"58","95","135","52.235826903723584"
"57","90","210","78.67826888313898"
"59","95","31","12.086898171447743"
"58","95","136","52.61657162026165"
"57","90","211","79.06993230071244"
"56","90","147","55.28485491861288"
"59","95","32","12.481127327629592"
"58","95","137","53.00234820530023"
"57","90","212","79.4686846489207"
"59","95","33","12.860258345915115"
"56","90","148","55.6687898089172"
"58","95","138","53.39483394833948"
"57","90","213","79.85680360117676"
"59","95","34","13.249454789464854"
"58","95","139","53.77725595437772"
"57","90","214","80.24492255343281"
"56","90","149","56.02795470629866"
"59","95","35","13.638651233014595"
"57","90","215","80.62418034239535"
"58","95","140","54.16470982891647"
"59","95","36","14.026170105686967"
"56","90","150","56.39242745930644"
"57","90","216","80.99989366604048"
"58","95","141","54.54042267695404"
"59","95","37","14.418721690991445"
"57","90","217","81.38624038563783"
"58","95","142","54.93290841999329"
"56","90","151","56.76751592356688"
"59","95","38","14.814628418050663"
"57","90","218","81.76727040725906"
"59","95","39","15.2038248616004"
"58","95","143","55.32036229453203"
"56","90","152","57.153220099079974"
"57","90","219","82.16247829014993"
"59","95","40","15.594698876027513"
"58","95","144","55.70613887957061"
"57","90","220","82.5523694750647"
"59","95","41","15.987250461331993"
"56","90","153","57.54246284501061"
"57","90","221","82.9227661007337"
"58","95","145","56.08856088560885"
"59","95","42","16.3781244757591"
"57","90","222","83.29493495906142"
"58","95","146","56.46930560214693"
"56","90","154","57.90693559801841"
"59","95","43","16.763965777554102"
"57","90","223","83.66178711941303"
"58","95","147","56.865145924186514"
"56","90","155","58.27671620665251"
"57","90","224","84.03218374508205"
"59","95","44","17.15651736285858"
"58","95","148","57.25427708822542"
"57","90","225","84.39194697479884"
"59","95","45","17.54906894816306"
"58","95","149","57.65011741026501"
"56","90","156","58.66242038216561"
"57","90","226","84.75525466983306"
"59","95","46","17.923167253816473"
"57","90","227","85.12033459752595"
"56","90","157","59.04281670205237"
"59","95","47","18.302298272101996"
"58","95","150","58.04260315330426"
"57","90","228","85.4960479211711"
"59","95","48","18.676396577755412"
"58","95","151","58.42334786984233"
"56","90","158","59.424982307147914"
"57","90","229","85.86821677949881"
"59","95","49","19.065593021305148"
"58","95","152","58.809124454880916"
"57","90","230","86.25101903377875"
"56","90","159","59.80007077140835"
"59","95","50","19.448079181345413"
"57","90","231","86.60901003083686"
"58","95","153","59.186514592418646"
"59","95","51","19.838953195772522"
"56","90","160","60.18754423213022"
"57","90","232","86.97940665650586"
"58","95","154","59.572291177457224"
"59","95","52","20.231504781077"
"57","90","233","87.36398114344452"
"56","90","161","60.562632696390665"
"59","95","53","20.600570374098307"
"58","95","155","59.959745051995974"
"57","90","234","87.73969446708963"
"59","95","54","20.96963596711961"
"58","95","156","60.34887621603489"
"57","90","235","88.10122992946515"
"56","90","162","60.9447983014862"
"59","95","55","21.343734272773023"
"57","90","236","88.47871548576897"
"58","95","157","60.738007380073796"
"56","90","163","61.31280962491154"
"59","95","56","21.721187720181177"
"57","90","237","88.8526565767554"
"58","95","158","61.1439114391144"
"57","90","238","89.22659766774183"
"59","95","57","22.10367388022144"
"56","90","164","61.67905166312809"
"58","95","159","61.53304260315331"
"57","90","239","89.59699429341083"
"59","95","58","22.48951518201644"
"58","95","160","61.92385105669238"
"56","90","165","62.05237084217976"
"57","90","240","89.96916315173856"
"59","95","59","22.87535648381144"
"57","90","241","90.36082656931201"
"58","95","161","62.31969137873197"
"59","95","60","23.257842643851703"
"56","90","166","62.43099787685775"
"57","90","242","90.75603445220288"
"58","95","162","62.705467963770545"
"59","95","61","23.640328803891965"
"57","90","243","91.13883670648283"
"56","90","167","62.80962491153574"
"59","95","62","24.01274953866801"
"58","95","163","63.08453539080845"
"57","90","244","91.5287278913976"
"59","95","63","24.386847844321423"
"56","90","168","63.1829440905874"
"58","95","164","63.46528010734653"
"57","90","245","91.90621344770142"
"59","95","64","24.77772185874853"
"58","95","165","63.852733981885265"
"57","90","246","92.29610463261618"
"56","90","169","63.54210898796886"
"59","95","65","25.158530447911424"
"57","90","247","92.66295679296778"
"58","95","166","64.24857430392485"
"56","90","170","63.89950460014154"
"59","95","66","25.53430632444221"
"57","90","248","93.02626448800198"
"58","95","167","64.64273733646428"
"59","95","67","25.926857909746687"
"57","90","249","93.38957218303618"
"56","90","171","64.26043878273178"
"58","95","168","65.03522307950352"
"59","95","68","26.316054353296426"
"57","90","250","93.75996880870521"
"58","95","169","65.4209996645421"
"56","90","172","64.61429582448692"
"57","90","251","94.15517669159608"
"59","95","69","26.70692836772354"
"58","95","170","65.81180811808119"
"57","90","252","94.53620671321731"
"59","95","70","27.0894145277638"
"56","90","173","64.98230714791224"
"57","90","253","94.91546450217984"
"59","95","71","27.47861097131354"
"58","95","171","66.20429386112043"
"56","90","174","65.36093418259024"
"57","90","254","95.28586112784886"
"59","95","72","27.86780741486328"
"58","95","172","66.59510231465951"
"57","90","255","95.6651189168114"
"59","95","73","28.257003858413015"
"56","90","175","65.72363765038925"
"58","95","173","66.98255618919825"
"57","90","256","96.03728777513912"
"59","95","74","28.647877872840127"
"58","95","174","67.36665548473667"
"56","90","176","66.10757254069355"
"57","90","257","96.43249565802998"
"59","95","75","29.045462170776716"
"58","95","175","67.74907749077491"
"57","90","258","96.82061461028604"
"59","95","76","29.45478946485489"
"56","90","177","66.49858457183298"
"57","90","259","97.18746677063766"
"58","95","176","68.13317678631333"
"59","95","77","29.85237376279148"
"56","90","178","66.88605803255486"
"57","90","260","97.55254669833056"
"58","95","177","68.52566252935257"
"59","95","78","30.2482804898507"
"57","90","261","97.91053769538865"
"56","90","179","67.27707006369427"
"59","95","79","30.644187216909913"
"58","95","178","68.90640724589065"
"57","90","262","98.28093432105767"
"59","95","80","31.028350947827544"
"58","95","179","69.29050654142905"
"57","90","263","98.63360862013965"
"56","90","180","67.65746638358104"
"59","95","81","31.41419224962255"
"57","90","264","98.98628291922164"
"58","95","180","69.68634686346864"
"56","90","181","68.03609341825903"
"59","95","82","31.793323267908068"
"57","90","265","99.31237372842307"
"58","95","181","70.08386447500838"
"57","90","266","99.56934746393506"
"59","95","83","32.18084214058044"
"56","90","182","68.40764331210191"
"57","90","267","99.75897635841633"
"58","95","182","70.4729956390473"
"59","95","84","32.56836101325281"
"57","90","268","99.87948817920817"
"56","90","183","68.79157820240623"
"58","95","183","70.85877222408587"
"57","90","269","99.95214971821501"
"59","95","85","32.96091259855729"
"57","90","270","99.97873320809556"
"57","90","271","99.98582213873037"
"59","95","86","33.358496896493875"
"56","90","184","69.16489738145789"
"57","90","272","99.98759437138908"
"58","95","184","71.23113049312312"
"57","90","273","99.98936660404777"
"57","90","274","99.99113883670648"
"57","90","275","99.99113883670648"
"59","95","87","33.75104848179836"
"57","90","276","99.99113883670648"
"58","95","185","71.61522978866152"
"57","90","277","99.99113883670648"
"57","90","278","99.99113883670648"
"56","90","185","69.53467799009199"
"57","90","279","99.99113883670648"
"57","90","280","99.99113883670648"
"57","90","281","99.99113883670648"
"57","90","282","99.99113883670648"
"57","90","283","99.99113883670648"
"57","90","284","99.99113883670648"
"57","90","285","99.99113883670648"
"57","90","286","99.99113883670648"
"59","95","88","34.13856735447073"
"58","95","186","72.00436095270044"
"59","95","89","34.52105351451099"
"56","90","186","69.91153573956122"
"58","95","187","72.39349211673934"
"59","95","90","34.906894816305986"
"56","90","187","70.28485491861288"
"58","95","188","72.7708822542771"
"59","95","91","35.28938097634625"
"59","95","92","35.68193256165073"
"58","95","189","73.16001341831601"
"56","90","188","70.6687898089172"
"59","95","93","36.06274115081362"
"58","95","190","73.55249916135524"
"56","90","189","71.05272469922151"
"59","95","94","36.448582452608626"
"58","95","191","73.93827574639383"
"59","95","95","36.8411340379131"
"56","90","190","71.42604387827318"
"58","95","192","74.3240523314324"
"59","95","96","37.23368562321758"
"58","95","193","74.70982891647098"
"60","95","0","0"
"56","90","191","71.81174805378627"
"60","95","1","0.39882697947214074"
"59","95","97","37.61449421238047"
"58","95","194","75.09560550150957"
"60","95","2","0.7725178047758693"
"60","95","3","1.1545873481357354"
"59","95","98","38.01040093943969"
"56","90","192","72.20452937013447"
"58","95","195","75.4880912445488"
"60","95","4","1.5450356095517386"
"59","95","99","38.40295252474417"
"60","95","5","1.9304566401340595"
"56","90","193","72.59023354564755"
"58","95","196","75.87051325058705"
"60","95","6","2.324256388772518"
"59","95","100","38.790471397416546"
"58","95","197","76.26132170412613"
"60","95","7","2.7163803937997484"
"56","90","194","72.9723991507431"
"59","95","101","39.171279986579435"
"60","95","8","3.096774193548387"
"58","95","198","76.66219389466622"
"59","95","102","39.55544371749706"
"60","95","9","3.482195224130708"
"56","90","195","73.35456475583864"
"58","95","199","77.05132505870513"
"60","95","10","3.8575617930456643"
"59","95","103","39.947995302801544"
"60","95","11","4.248010054461667"
"56","90","196","73.73496107572541"
"58","95","200","77.43039248574304"
"59","95","104","40.342224458983395"
"60","95","12","4.641809803100125"
"58","95","201","77.81784636028178"
"59","95","105","40.7330984734105"
"56","90","197","74.11181882519462"
"60","95","13","5.037285295349812"
"58","95","202","78.19355920831936"
"59","95","106","41.122294916960236"
"56","90","198","74.48513800424628"
"60","95","14","5.414327607875995"
"58","95","203","78.58772224085877"
"59","95","107","41.5047810770005"
"60","95","15","5.799748638458316"
"56","90","199","74.84784147204529"
"58","95","204","78.98859443139887"
"59","95","108","41.89733266230498"
"60","95","16","6.183493925429409"
"58","95","205","79.38275746393828"
"59","95","109","42.291561818486834"
"56","90","200","75.22292993630573"
"60","95","17","6.565563468789275"
"59","95","110","42.69585639993289"
"58","95","206","79.7819523649782"
"60","95","18","6.947633012149142"
"56","90","201","75.6104033970276"
"59","95","111","43.0816977017279"
"58","95","207","80.17946997651795"
"60","95","19","7.336405529953917"
"59","95","112","43.47257171615501"
"58","95","208","80.56524656155652"
"56","90","202","75.9961075725407"
"60","95","20","7.7134478424801"
"59","95","113","43.85673544707264"
"58","95","209","80.94934585709494"
"56","90","203","76.37296532200992"
"60","95","21","8.10054461667365"
"59","95","114","44.24089917799027"
"58","95","210","81.330090573633"
"60","95","22","8.489317134478425"
"59","95","115","44.6250629089079"
"56","90","204","76.74097664543524"
"58","95","211","81.72425360617243"
"60","95","23","8.869710934227063"
"59","95","116","45.009226639825535"
"58","95","212","82.1150620597115"
"56","90","205","77.11606510969568"
"60","95","24","9.255131964809383"
"59","95","117","45.39171279986579"
"58","95","213","82.50587051325058"
"60","95","25","9.638877251780478"
"59","95","118","45.77419895990605"
"56","90","206","77.48761500353856"
"58","95","214","82.90171083529017"
"60","95","26","10.022622538751571"
"59","95","119","46.17513839959738"
"58","95","215","83.28916470982891"
"56","90","207","77.87685774946922"
"59","95","120","46.56433484314712"
"60","95","27","10.40971931294512"
"58","95","216","83.68668232136866"
"59","95","121","46.953531286696865"
"56","90","208","78.26963906581742"
"60","95","28","10.798491830749896"
"58","95","217","84.07413619590741"
"59","95","122","47.336017446737124"
"60","95","29","11.188940092165899"
"56","90","209","78.63765038924274"
"59","95","123","47.71850360677738"
"58","95","218","84.47333109694733"
"58","95","219","84.87420328748742"
"60","95","30","11.571009635525764"
"59","95","124","48.111055192081864"
"60","95","31","11.961457896941768"
"58","95","220","85.27675276752767"
"59","95","125","48.5002516356316"
"60","95","32","12.35860913280268"
"60","95","33","12.757436112274823"
"58","95","221","85.66085206306609"
"59","95","126","48.88944807918135"
"60","95","34","13.139505655634686"
"60","95","35","13.52492668621701"
"58","95","222","86.05166051660517"
"59","95","127","49.27193423922161"
"60","95","36","13.91705069124424"
"58","95","223","86.44750083864476"
"60","95","37","14.314201927105152"
"59","95","128","49.657775541016605"
"60","95","38","14.709677419354838"
"58","95","224","86.83830929218384"
"60","95","39","15.105152911604524"
"60","95","40","15.492249685798074"
"59","95","129","50.04864955544372"
"58","95","225","87.22408587722241"
"60","95","41","15.879346459991622"
"60","95","42","16.261416003351485"
"59","95","130","50.43616842811609"
"58","95","226","87.60986246226099"
"60","95","43","16.648512777545037"
"59","95","131","50.82368730078846"
"58","95","227","88.00067091580007"
"60","95","44","17.042312526183494"
"60","95","45","17.439463762044408"
"59","95","132","51.221271598725046"
"58","95","228","88.37638376383764"
"56","90","210","79.02158527954705"
"60","95","46","17.834939254294095"
"60","95","47","18.222036028487643"
"58","95","229","88.75041932237504"
